ID,ISO,HONU,ObsDpth,FAO_90,FAO_74,X_LonDD,Y_LatDD,TOPDEP,BOTDEP,ColorD,ORGC,CACO3,PHH2O,EC,Sand,Clay,RFV,L,A,B,r,g,b,soil_color,LayerID,FAO_88,RockDpth,InOrgC,TotC,KEY_74,KEY_90,Description_74,Description_90,Description_fao74,Description_fao90,textClass
PK0016,PK,3,200,LVk,Lk,71.5,33.96667,43,66,7.5YR6/4,4.8,174,8.4,NA,3,26,NA,61.69395497,9.230248512,22.44646083,0.700098197,0.557505623,0.430767246,#B38E6EFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Silt loam
PK0016,PK,4,200,LVk,Lk,71.5,33.96667,66,98,7.5YR5/4,5.2,193,8.3,NA,6,29,NA,51.58753689,9.78248089,22.6181034,0.594727165,0.454786399,0.332512493,#987455FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Silty clay loam
PK0017,PK,1,205,LVk,Lk,74.15,31.33333,0,13,10YR6/3,6.1,18,7.9,0.73,20,14,NA,61.70328277,4.120676386,19.07350918,0.661720463,0.5705045,0.453428968,#A99174FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Silt loam
PK0033,PK,1,211,LVk,Lk,73.18333,31.46667,0,8,10YR6/3,6.8,6,7.9,0.74,57,9,NA,61.70328277,4.120676386,19.07350918,0.661720463,0.5705045,0.453428968,#A99174FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Sandy loam
PL0044,PL,1,120,LVk,Lk,14.475,53.39056,0,30,10YR5/3,10.5,10,7.9,NA,51,12,1,51.59649652,4.791128549,18.92743224,0.558967481,0.467335031,0.356638752,#8F775BFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Loam
PL0044,PL,2,120,LVk,Lk,14.475,53.39056,30,70,10YR5/4,NA,28,8.1,NA,47,24,4,51.60062873,6.512293149,25.44475535,0.580112948,0.462233289,0.312595938,#947650FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Loam
PL0044,PL,3,120,LVk,Lk,14.475,53.39056,70,120,10YR5/6,NA,77,7.9,NA,53,15,4,51.60588072,9.821763719,38.77054648,0.615741662,0.452396945,0.217776104,#9D7338FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Sandy loam
PT0004,PT,1,65,LVk,Lk,-8.93333,37,0,15,2.5YR5/4,5,294,8.2,NA,18,24,NA,51.5659681,14.2935739,16.86017448,0.611266923,0.444375841,0.371982108,#9C715FFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Silt loam
PT0004,PT,2,65,LVk,Lk,-8.93333,37,15,50,2.5YR4/4,3,276,8.5,NA,14,42,NA,41.20117366,15.79388648,17.54955125,0.511091706,0.340428718,0.271378478,#825745FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Silty clay
PT0004,PT,3,65,LVk,Lk,-8.93333,37,50,65,2.5YR4/4,NA,319,8.8,NA,8,27,NA,41.20117366,15.79388648,17.54955125,0.511091706,0.340428718,0.271378478,#825745FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Silty clay loam
PT0005,PT,1,65,LVk,Lc,-7.58333,38.08333,0,22,5YR4/6,2,6,8.2,NA,58,18,NA,41.20808487,18.63253032,30.61510496,0.540971684,0.330593023,0.185293266,#8A542FFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Chromic Luvisol,Calcic Luvisol,Sandy loam
PT0005,PT,2,65,LVk,Lc,-7.58333,38.08333,22,50,10YR3/6,2,NA,6.9,NA,35,43,NA,30.7775459,10.37827917,36.98809539,0.393478384,0.255878086,0.033986923,#644109FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Chromic Luvisol,Calcic Luvisol,Clay
PT0005,PT,3,65,LVk,Lc,-7.58333,38.08333,50,65,2.5YR3/6,NA,393,8.6,NA,45,31,5,30.72776799,23.32174768,25.94145397,0.446891548,0.220616206,0.127941743,#723821FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Chromic Luvisol,Calcic Luvisol,Clay loam
SD0037,SD,1,190,LVk,Lk,32.7,15.3,0,17,10YR4/2,2.2,85,9.8,NA,53,34,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Sandy clay loam
SD0037,SD,2,190,LVk,Lk,32.7,15.3,17,40,10YR4/2,2.4,63,9.9,2,47,38,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Sandy clay
SD0037,SD,3,190,LVk,Lk,32.7,15.3,40,72,10YR4/1,0.9,74,9.8,3.3,54,37,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Sandy clay
SD0037,SD,4,190,LVk,Lk,32.7,15.3,72,117,10YR5/3,0.6,41,10,2.8,54,39,NA,51.59649652,4.791128549,18.92743224,0.558967481,0.467335031,0.356638752,#8F775BFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Sandy clay
SD0037,SD,5,190,LVk,Lk,32.7,15.3,117,162,10YR6/4,NA,27,10.2,1.9,77,17,NA,61.70810326,5.676888669,25.33840749,0.683382949,0.5656823,0.409892816,#AE9069FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Sandy loam
SD0037,SD,6,190,LVk,Lk,32.7,15.3,162,190,10YR6/3,NA,37,10.1,NA,82,11,NA,61.70328277,4.120676386,19.07350918,0.661720463,0.5705045,0.453428968,#A99174FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Loamy sand
SD0038,SD,1,120,LVk,Lk,33.66667,16.85,0,15,10YR4/2,2.2,9,7.2,NA,66,27,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Sandy clay loam
SD0038,SD,2,120,LVk,Lk,33.66667,16.85,15,55,10YR4/2,2.5,10,7.4,NA,61,31,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Sandy clay loam
SD0038,SD,3,120,LVk,Lk,33.66667,16.85,55,70,10YR5/6,NA,16,7,11.2,72,22,50,51.60588072,9.821763719,38.77054648,0.615741662,0.452396945,0.217776104,#9D7338FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Sandy clay loam
SD0038,SD,4,120,LVk,Lk,33.66667,16.85,70,120,10YR5/4,NA,512,7,9,65,25,20,51.60062873,6.512293149,25.44475535,0.580112948,0.462233289,0.312595938,#947650FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Sandy clay loam
SD0039,SD,1,160,LVk,Lk,32.73333,15.35,0,10,10YR5/3,1.8,102,9.1,NA,71,19,5,51.59649652,4.791128549,18.92743224,0.558967481,0.467335031,0.356638752,#8F775BFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Sandy loam
SD0039,SD,2,160,LVk,Lk,32.73333,15.35,10,28,10YR5/2,1.6,17,9.1,NA,67,25,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Sandy clay loam
SD0039,SD,3,160,LVk,Lk,32.73333,15.35,28,55,10YR4/3,1.3,19,9.3,NA,61,32,NA,41.23446488,5.549992696,19.81671643,0.458441503,0.365271239,0.254914529,#755D41FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Sandy clay loam
SD0039,SD,4,160,LVk,Lk,32.73333,15.35,55,83,10YR4/3,NA,57,9.5,NA,60,33,NA,41.23446488,5.549992696,19.81671643,0.458441503,0.365271239,0.254914529,#755D41FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Sandy clay loam
SD0039,SD,5,160,LVk,Lk,32.73333,15.35,83,99,10YR5/3,NA,61,9.5,NA,64,29,NA,51.59649652,4.791128549,18.92743224,0.558967481,0.467335031,0.356638752,#8F775BFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Sandy clay loam
SD0039,SD,6,160,LVk,Lk,32.73333,15.35,99,160,10YR5/3,NA,63,9.6,NA,76,19,NA,51.59649652,4.791128549,18.92743224,0.558967481,0.467335031,0.356638752,#8F775BFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Sandy loam
TR0021,TR,1,110,LVk,Lk,30.18333,37.11667,0,12,5YR5/4,8.7,90,7.7,0.45,39,29,NA,51.57765115,11.96558161,20.09620718,0.6032814,0.449763382,0.349932249,#9A7359FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Clay loam
TR0021,TR,2,110,LVk,Lk,30.18333,37.11667,12,27,5YR4/4,8.7,95,7.7,0.6,37,31,NA,41.21295521,13.36452137,20.78994173,0.50263141,0.346240137,0.249955584,#805840FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Clay loam
TR0021,TR,3,110,LVk,Lk,30.18333,37.11667,27,70,5YR4/4,4.1,195,7.7,0.35,37,41,NA,41.21295521,13.36452137,20.78994173,0.50263141,0.346240137,0.249955584,#805840FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Clay
TR0021,TR,4,110,LVk,Lk,30.18333,37.11667,70,110,5YR5/6,2.6,445,7.7,0.3,30,40,NA,51.57377014,17.94730659,31.03772165,0.651690567,0.43209466,0.276238863,#A66E46FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Clay
ZA0013,ZA,1,120,LVk,Lk,25.5,-28.8,0,20,10YR3/3,11,NA,9.2,0.7,43,42,NA,30.77416274,5.568356326,18.03952892,0.352033711,0.269047553,0.174457805,#5A452CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Clay
ZA0013,ZA,2,120,LVk,Lk,25.5,-28.8,20,80,10YR4/4,4,NA,9,1.9,27,51,NA,41.23714543,7.282579218,25.96353458,0.476569894,0.360386969,0.214380266,#7A5C37FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Clay
ZA0013,ZA,3,120,LVk,Lk,25.5,-28.8,80,120,10YR5/4,2,NA,8.7,12.3,28,49,NA,51.60062873,6.512293149,25.44475535,0.580112948,0.462233289,0.312595938,#947650FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Calcic Luvisol,Clay
BW0545,BW,1,120,SCk,Zo,26.27472,-20.30972,0,24,10YR4/2,2,NA,8.8,0.5,95,4,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,Z,SC,Solonchaks,Solonchaks,Orthic Solonchak,Calcic Solonchak,Sand
BW0804,BW,1,120,SCk,Zo,23.23889,-21.77778,0,10,2.5Y6/2,3,NA,10.4,4.8,21,76,NA,61.7052673,0.62391661,14.34038384,0.628446828,0.579482509,0.485711375,#A0947CFF,NA,NA,NA,NA,NA,Z,SC,Solonchaks,Solonchaks,Orthic Solonchak,Calcic Solonchak,Clay
BW0804,BW,2,120,SCk,Zo,23.23889,-21.77778,10,45,10YR5/3,3,NA,10.5,6.2,21,77,NA,51.59649652,4.791128549,18.92743224,0.558967481,0.467335031,0.356638752,#8F775BFF,NA,NA,NA,NA,NA,Z,SC,Solonchaks,Solonchaks,Orthic Solonchak,Calcic Solonchak,Clay
BW0804,BW,3,120,SCk,Zo,23.23889,-21.77778,45,80,10YR5/3,4,NA,10.6,6.2,12,87,NA,51.59649652,4.791128549,18.92743224,0.558967481,0.467335031,0.356638752,#8F775BFF,NA,NA,NA,NA,NA,Z,SC,Solonchaks,Solonchaks,Orthic Solonchak,Calcic Solonchak,Clay
IQ0004,IQ,1,130,SCk,Zo,44.66667,34.08333,0,5,7.5YR5/3,1.7,227,7.4,46.9,5,43,NA,51.58605822,7.324084435,16.73856642,0.570175053,0.461791339,0.371728308,#91765FFF,NA,NA,NA,NA,NA,Z,SC,Solonchaks,Solonchaks,Orthic Solonchak,Calcic Solonchak,Silty clay
JO0038,JO,1,120,SCk,Zo,35.66667,29.51667,0,45,7.5YR7/4,0.8,50,7.2,29.4,38,23,NA,71.61229688,8.727003581,22.76009936,0.806892218,0.661519787,0.527494734,#CEA987FF,NA,NA,NA,NA,NA,Z,SC,Solonchaks,Solonchaks,Orthic Solonchak,Calcic Solonchak,Loam
JO0038,JO,2,120,SCk,Zo,35.66667,29.51667,45,80,7.5YR6/4,1.7,63,7.2,25.8,36,18,NA,61.69395497,9.230248512,22.44646083,0.700098197,0.557505623,0.430767246,#B38E6EFF,NA,NA,NA,NA,NA,Z,SC,Solonchaks,Solonchaks,Orthic Solonchak,Calcic Solonchak,Loam
JO0038,JO,3,120,SCk,Zo,35.66667,29.51667,80,120,7.5YR6/4,2,74,7.1,37.3,37,19,NA,61.69395497,9.230248512,22.44646083,0.700098197,0.557505623,0.430767246,#B38E6EFF,NA,NA,NA,NA,NA,Z,SC,Solonchaks,Solonchaks,Orthic Solonchak,Calcic Solonchak,Loam
JO0039,JO,1,190,SCk,Yk,36.4,32.1,0,15,10YR7/3,3.7,196,8,2.1,4,29,NA,71.62102323,3.80661688,19.51801047,0.767988019,0.674271383,0.549906332,#C4AC8CFF,NA,NA,NA,NA,NA,Y,SC,Yermosols,Solonchaks,Calcic Yermosol,Calcic Solonchak,Silty clay loam
JO0039,JO,2,190,SCk,Yk,36.4,32.1,15,45,10YR7/4,NA,196,7.7,14.9,2,25,NA,71.62679033,5.183026621,25.83506164,0.790081715,0.669732663,0.504808784,#C9AB81FF,NA,NA,NA,NA,NA,Y,SC,Yermosols,Solonchaks,Calcic Yermosol,Calcic Solonchak,Silt loam
JO0039,JO,3,190,SCk,Yk,36.4,32.1,45,65,7.5YR7/4,NA,186,7.5,16,2,20,NA,71.61229688,8.727003581,22.76009936,0.806892218,0.661519787,0.527494734,#CEA987FF,NA,NA,NA,NA,NA,Y,SC,Yermosols,Solonchaks,Calcic Yermosol,Calcic Solonchak,Silt loam
JO0039,JO,4,190,SCk,Yk,36.4,32.1,65,105,7.5YR7/6,1,157,7.7,17.7,11,22,NA,71.61670104,12.82948637,34.45931863,0.852762879,0.648817341,0.443493812,#D9A571FF,NA,NA,NA,NA,NA,Y,SC,Yermosols,Solonchaks,Calcic Yermosol,Calcic Solonchak,Silt loam
JO0039,JO,5,190,SCk,Yk,36.4,32.1,105,190,7.5YR6/6,NA,176,7.7,17.9,5,18,NA,61.69695157,13.54302497,34.30067462,0.744071743,0.544468662,0.347545846,#BE8B59FF,NA,NA,NA,NA,NA,Y,SC,Yermosols,Solonchaks,Calcic Yermosol,Calcic Solonchak,Silt loam
KE0320,KE,1,100,SCk,Zo,37.2,2.77972,0,18,7.5YR4/4,2,NA,9.2,NA,50,34,NA,41.22413479,10.77593179,23.544045,0.492390944,0.352334011,0.23133285,#7E5A3BFF,NA,NA,NA,NA,NA,Z,SC,Solonchaks,Solonchaks,Orthic Solonchak,Calcic Solonchak,Sandy clay loam
KE0320,KE,2,100,SCk,Zo,37.2,2.77972,18,55,5YR3/4,2,NA,9.6,NA,42,38,NA,30.75250652,13.47156314,19.49355361,0.394032442,0.249997746,0.166826692,#64402BFF,NA,NA,NA,NA,NA,Z,SC,Solonchaks,Solonchaks,Orthic Solonchak,Calcic Solonchak,Clay loam
KE0320,KE,3,100,SCk,Zo,37.2,2.77972,55,100,5YR3/4,2,NA,8.9,17.5,40,34,NA,30.75250652,13.47156314,19.49355361,0.394032442,0.249997746,0.166826692,#64402BFF,NA,NA,NA,NA,NA,Z,SC,Solonchaks,Solonchaks,Orthic Solonchak,Calcic Solonchak,Clay loam
MA0016,MA,1,330,SCk,Zo,-8.04222,31.70583,0,18,7.5YR6/4,4.8,10,8.8,2.7,53,16,NA,61.69395497,9.230248512,22.44646083,0.700098197,0.557505623,0.430767246,#B38E6EFF,NA,NA,NA,NA,NA,Z,SC,Solonchaks,Solonchaks,Orthic Solonchak,Calcic Solonchak,Sandy loam
MA0016,MA,2,330,SCk,Zo,-8.04222,31.70583,18,90,5YR5/4,0.9,10,8.9,6.7,64,16,NA,51.57765115,11.96558161,20.09620718,0.6032814,0.449763382,0.349932249,#9A7359FF,NA,NA,NA,NA,NA,Z,SC,Solonchaks,Solonchaks,Orthic Solonchak,Calcic Solonchak,Sandy loam
SD0040,SD,1,135,SCk,Zo,33.73333,16.85,0,11,2.5YR7/4,1.2,7,7.4,NA,53,36,NA,71.59031026,13.16001558,16.89487645,0.823290666,0.651304122,0.569950912,#D2A691FF,NA,NA,NA,NA,NA,Z,SC,Solonchaks,Solonchaks,Orthic Solonchak,Calcic Solonchak,Sandy clay
SD0040,SD,2,135,SCk,Zo,33.73333,16.85,11,41,5YR5/6,1.1,23,7.2,7.2,59,20,70,51.57377014,17.94730659,31.03772165,0.651690567,0.43209466,0.276238863,#A66E46FF,NA,NA,NA,NA,NA,Z,SC,Solonchaks,Solonchaks,Orthic Solonchak,Calcic Solonchak,Sandy loam
SD0040,SD,3,135,SCk,Zo,33.73333,16.85,41,80,5YR6/6,1,15,7,33.4,53,22,80,61.68224615,17.08123986,30.77963923,0.759709918,0.535518986,0.373617114,#C2895FFF,NA,NA,NA,NA,NA,Z,SC,Solonchaks,Solonchaks,Orthic Solonchak,Calcic Solonchak,Sandy clay loam
SD0040,SD,4,135,SCk,Zo,33.73333,16.85,80,135,10YR7/4,NA,449,7.1,23.5,26,31,80,71.62679033,5.183026621,25.83506164,0.790081715,0.669732663,0.504808784,#C9AB81FF,NA,NA,NA,NA,NA,Z,SC,Solonchaks,Solonchaks,Orthic Solonchak,Calcic Solonchak,Clay loam
BW0042,BW,1,120,SNk,So,26.44333,-23.06,0,15,10YR4/2,6,NA,8.6,0.2,57,40,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy clay
BW0042,BW,3,120,SNk,So,26.44333,-23.06,50,75,10YR5/3,3,NA,9.1,0.5,35,60,NA,51.59649652,4.791128549,18.92743224,0.558967481,0.467335031,0.356638752,#8F775BFF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Clay
BW0187,BW,1,150,SNk,So,25.00556,-18.35083,0,25,10YR4/2,7,NA,8.6,0.3,65,30,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy clay loam
BW0187,BW,2,150,SNk,So,25.00556,-18.35083,25,130,2.5Y5/2,3,NA,10,1.2,45,45,NA,51.5981893,1.26834264,13.74773572,0.526702904,0.476223984,0.390875556,#867964FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy clay
BW0352,BW,1,110,SNk,So,23.62972,-19.76056,0,15,10YR6/1,2,NA,10.1,0.7,79,10,NA,61.68914272,2.023916218,7.397759105,0.620366792,0.577778786,0.533655421,#9E9388FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy loam
BW0353,BW,1,160,SNk,So,25.19722,-18.78194,0,15,10YR5/1,2,NA,8.4,1.3,89,8,NA,51.58448444,1.834978148,6.785990853,0.513805924,0.476386489,0.437242761,#83796FFF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Loamy sand
BW0353,BW,2,160,SNk,So,25.19722,-18.78194,15,30,10YR5/2,1,NA,8.9,1.6,86,12,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Loamy sand
BW0353,BW,3,160,SNk,So,25.19722,-18.78194,30,60,2.5Y5/2,NA,NA,9,1.2,82,17,NA,51.5981893,1.26834264,13.74773572,0.526702904,0.476223984,0.390875556,#867964FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy loam
BW0353,BW,4,160,SNk,So,25.19722,-18.78194,60,90,2.5Y6/3,NA,NA,9.1,1,80,18,NA,61.71365496,1.276248337,20.7479599,0.646859412,0.576781706,0.441337052,#A59371FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy loam
BW0552,BW,1,130,SNk,So,24.47917,-18.15278,0,15,10YR5/1,6,NA,7.9,0.1,80,13,NA,51.58448444,1.834978148,6.785990853,0.513805924,0.476386489,0.437242761,#83796FFF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy loam
BW0552,BW,2,130,SNk,So,24.47917,-18.15278,15,40,10YR4/1,4,NA,8.8,0.3,67,27,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy clay loam
BW0552,BW,3,130,SNk,So,24.47917,-18.15278,40,60,10YR7/2,1,NA,9,2.9,48,39,NA,71.61423347,2.448688844,13.21230936,0.743867251,0.678819858,0.594574172,#BEAD98FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy clay
BW0552,BW,4,130,SNk,So,24.47917,-18.15278,60,80,2.5Y6/2,NA,NA,9.5,1.3,74,21,NA,61.7052673,0.62391661,14.34038384,0.628446828,0.579482509,0.485711375,#A0947CFF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy clay loam
BW0552,BW,5,130,SNk,So,24.47917,-18.15278,80,105,10YR8/1,NA,NA,10,0.7,78,16,NA,81.35791407,1.009002551,7.101617863,0.822921957,0.788193801,0.741058017,#D2C9BDFF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy loam
BW0553,BW,1,80,SNk,So,23.55611,-20.16611,0,10,10YR6/1,5,NA,9,NA,38,52,NA,61.68914272,2.023916218,7.397759105,0.620366792,0.577778786,0.533655421,#9E9388FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Clay
BW0553,BW,2,80,SNk,So,23.55611,-20.16611,10,60,2.5Y6/1,1,NA,10.4,NA,18,71,NA,61.69612591,0.141072178,8.39652736,0.610086718,0.581815692,0.52658091,#9C9486FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Clay
BW0553,BW,3,80,SNk,So,23.55611,-20.16611,60,80,2.5Y6/1,1,NA,10.4,NA,10,70,NA,61.69612591,0.141072178,8.39652736,0.610086718,0.581815692,0.52658091,#9C9486FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Clay
IL0001,IL,1,105,SNk,So,34.78333,30.88333,0,10,10YR7/3,NA,248,8.4,1.4,42,22,NA,71.62102323,3.80661688,19.51801047,0.767988019,0.674271383,0.549906332,#C4AC8CFF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Loam
IL0001,IL,2,105,SNk,So,34.78333,30.88333,10,22,10YR7/3,NA,236,8.2,9.6,34,25,NA,71.62102323,3.80661688,19.51801047,0.767988019,0.674271383,0.549906332,#C4AC8CFF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Loam
IL0001,IL,3,105,SNk,So,34.78333,30.88333,22,35,10YR7/3,NA,239,7.7,41.5,28,25,NA,71.62102323,3.80661688,19.51801047,0.767988019,0.674271383,0.549906332,#C4AC8CFF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Loam
IL0001,IL,4,105,SNk,So,34.78333,30.88333,35,70,7.5YR5/4,NA,357,7.7,33.2,24,33,NA,51.58753689,9.78248089,22.6181034,0.594727165,0.454786399,0.332512493,#987455FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Clay loam
IL0001,IL,5,105,SNk,So,34.78333,30.88333,70,82,7.5YR5/6,NA,334,7.7,33.2,26,35,NA,51.58819629,14.51715156,34.815903,0.637312001,0.440849296,0.248469983,#A3703FFF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Clay loam
IL0001,IL,6,105,SNk,So,34.78333,30.88333,82,105,10YR6/4,NA,277,7.8,28.8,26,34,NA,61.70810326,5.676888669,25.33840749,0.683382949,0.5656823,0.409892816,#AE9069FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Clay loam
IL0007,IL,1,185,SNk,So,34.48333,31.41667,0,7,10YR6/4,9.3,173,8.1,0.7,34,27,NA,61.70810326,5.676888669,25.33840749,0.683382949,0.5656823,0.409892816,#AE9069FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Loam
IL0007,IL,2,185,SNk,So,34.48333,31.41667,7,23,7.5YR5/6,5.8,177,8.2,0.3,34,28,NA,51.58819629,14.51715156,34.815903,0.637312001,0.440849296,0.248469983,#A3703FFF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Clay loam
IL0007,IL,3,185,SNk,So,34.48333,31.41667,23,55,7.5YR4/4,2.9,219,8.3,0.4,19,39,NA,41.22413479,10.77593179,23.544045,0.492390944,0.352334011,0.23133285,#7E5A3BFF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Silty clay loam
